Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details,Category,Ratings_Count,Reviews_Count
Whirlpool 190 L Direct Cool Single Door 3 Star Refrigerator,Whirlpool,13990,15850,11,4.3,146 RatingsÂ &Â 15 Reviews,['Rotary' 'Built-in Stabilizer' '1 Year on Unit and 10 Years on Compressor From Whirlpool'],Refrigerator,146,15
LG 516 L Frost Free Double Door 3 Star Refrigerator  with with Hygiene Fresh+ and Smart ThinQ(WiFi Ena...,LG,64690,75990,14,4.5,41 RatingsÂ &Â 6 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on product and 10 Years Warranty on Compressor from LG'],Refrigerator,41,6
Godrej 225 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer  with Intelligent Inverter C...,Godrej,19490,24100,19,4.3,375 RatingsÂ &Â 43 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor'],Refrigerator,375,43
Lloyd 255 L Direct Cool Single Door 3 Star Refrigerator,Lloyd,21949,23499,6,4.6,8 RatingsÂ &Â 2 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Domestic Warranty on Product and Additional 9 Years on Compressor'],Refrigerator,8,2
SAMSUNG 253 L Frost Free Double Door 2 Star Refrigerator,SAMSUNG,23590,26990,12,4.3,67 RatingsÂ &Â 3 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,67,3
MITASHI 510 L Frost Free Side by Side Inverter Technology Star Refrigerator,MITASHI,44341,72990,39,4.0,39 RatingsÂ &Â 7 Reviews,['Reciprocatory Compressor' '1 Year Warranty on Product and 5 Years Warranty on Compressor'],Refrigerator,39,7
SAMSUNG 386 L Frost Free Double Door 3 Star Convertible Refrigerator  with Curd Maestro,SAMSUNG,50566,57760,12,5.0,3 RatingsÂ &Â 1 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,3,1
LG 668 L Frost Free Side by Side Refrigerator  with with Instaview and Smart ThinQ(WiFi Enabled),LG,159990,188990,15,3.8,13 RatingsÂ &Â 1 Reviews,['Inverter Linear Compressor' '1 Year Warranty on product and 10 Years Warranty on compressor from LG'],Refrigerator,13,1
Whirlpool 190 L Direct Cool Single Door 2 Star Refrigerator with Base Drawer,Whirlpool,14390,18250,21,4.3,3115 RatingsÂ &Â 296 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on the Compressor'],Refrigerator,3115,296
Whirlpool 245 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer  with Auto Defrost,Whirlpool,21349,26200,18,4.3,176 RatingsÂ &Â 25 Reviews,['IntelliSense Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Whirlpool'],Refrigerator,176,25
Haier 192 L Direct Cool Single Door 2 Star Refrigerator with Base Drawer,Haier,14990,22400,33,4.5,41 RatingsÂ &Â 3 Reviews,['Reciprocating Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor'],Refrigerator,41,3
Hisense 507 L Frost Free French Door Bottom Mount Inverter Technology Star Convertible Refrigerator wi...,Hisense,64990,92990,30,5.0,7 RatingsÂ &Â 2 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Hisense'],Refrigerator,7,2
Midea 661 L Frost Free Side by Side Refrigerator,Midea,71990,114990,37,4.4,12 RatingsÂ &Â 3 Reviews,['DC Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Midea'],Refrigerator,12,3
SAMSUNG 192 L Direct Cool Single Door 2 Star Refrigerator,SAMSUNG,13490,15990,15,4.5,6 RatingsÂ &Â 0 Reviews,['Linear Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor From Samsung'],Refrigerator,6,0
LG 335 L Frost Free Double Door 3 Star Convertible Refrigerator,LG,42990,46490,7,4.3,11 RatingsÂ &Â 2 Reviews,['Inverter Linear Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor From LG'],Refrigerator,11,2
Whirlpool 325 L Frost Free Double Door Bottom Mount 3 Star Refrigerator,Whirlpool,38740,41550,6,4.2,58 RatingsÂ &Â 7 Reviews,['Intellisense Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on the Compressor from Whirlpool'],Refrigerator,58,7
Panasonic 336 L Frost Free Double Door 3 Star Refrigerator,Panasonic,36990,43000,13,4.1,15 RatingsÂ &Â 0 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor'],Refrigerator,15,0
Whirlpool 190 L Frost Free Single Door 3 Star Refrigerator,Whirlpool,15499,20250,23,4.7,9 RatingsÂ &Â 1 Reviews,['Non Inverter' '1 Year on Product'],Refrigerator,9,1
Whirlpool 340 L Frost Free Double Door 3 Star Convertible Refrigerator,Whirlpool,34950,41990,16,4.0,118 RatingsÂ &Â 16 Reviews,['Intellisense Inverter' 'Built-in Stabilizer' '1 Year Comprehensive on Product and 10 Years on Compressor From Whirlpool'],Refrigerator,118,16
SAMSUNG 253 L Frost Free Double Door 2 Star Convertible Refrigerator,SAMSUNG,26729,29133,8,4.4,23 RatingsÂ &Â 3 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,23,3
Haier 195 L Direct Cool Single Door 4 Star Refrigerator,Haier,16499,21800,24,4.4,355 RatingsÂ &Â 48 Reviews,['Reciprocatory Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor from Haier'],Refrigerator,355,48
LG 190 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer,LG,16090,20390,21,4.4,9679 RatingsÂ &Â 1040 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor from LG'],Refrigerator,9679,1040
Haier 278 L Frost Free Double Door 3 Star Convertible Refrigerator,Haier,27990,35500,21,4.4,637 RatingsÂ &Â 59 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor'],Refrigerator,637,59
SAMSUNG 198 L Direct Cool Single Door 4 Star Refrigerator,SAMSUNG,19399,21990,11,4.3,99 RatingsÂ &Â 16 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,99,16
Haier 262 L Direct Cool Single Door 3 Star Refrigerator,Haier,22050,32900,32,4.5,26 RatingsÂ &Â 5 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor'],Refrigerator,26,5
LG 360 L Direct Cool Double Door 3 Star Refrigerator,LG,47000,59399,20,4.7,6 RatingsÂ &Â 0 Reviews,['Inverter Linear Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor from LG'],Refrigerator,6,0
Haier 570 L Frost Free Side by Side Refrigerator,Haier,71990,115000,37,5.0,16 RatingsÂ &Â 3 Reviews,['Twin Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Year on Compressor from Haier'],Refrigerator,16,3
Haier 375 L Frost Free Double Door 3 Star Convertible Refrigerator,Haier,35990,57300,37,4.3,59 RatingsÂ &Â 11 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor'],Refrigerator,59,11
LG 260 L Frost Free Double Door Top Mount 3 Star Convertible Refrigerator,LG,30039,38590,22,4.4,26 RatingsÂ &Â 2 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor From LG'],Refrigerator,26,2
LG 190 L Direct Cool Single Door 5 Star Refrigerator,LG,18980,23299,18,4.6,33 RatingsÂ &Â 4 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor From LG'],Refrigerator,33,4
LG 190 L Direct Cool Single Door 2 Star Refrigerator,LG,15490,19291,19,4.5,28 RatingsÂ &Â 1 Reviews,['Reciprocating Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor'],Refrigerator,28,1
LG 260 L Direct Cool Double Door 2 Star Refrigerator,LG,24800,32990,24,4.5,41 RatingsÂ &Â 1 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor From LG'],Refrigerator,41,1
SAMSUNG 198 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,SAMSUNG,18990,19990,5,4.0,7 RatingsÂ &Â 1 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,7,1
Whirlpool 190 L Direct Cool Single Door 2 Star Refrigerator,Whirlpool,10990,13650,19,4.3,13998 RatingsÂ &Â 1502 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Whirlpool'],Refrigerator,13998,1502
SAMSUNG 253 L Frost Free Double Door 3 Star Convertible Refrigerator,SAMSUNG,30100,35990,16,4.0,6 RatingsÂ &Â 0 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,6,0
SAMSUNG 253 L Frost Free Double Door 2 Star Refrigerator,SAMSUNG,25490,25990,1,4.1,25 RatingsÂ &Â 2 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,25,2
SAMSUNG 415 L Frost Free Double Door 2 Star Refrigerator,SAMSUNG,46189,54000,14,4.5,181 RatingsÂ &Â 18 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,181,18
Whirlpool 215 L Direct Cool Single Door 4 Star Refrigerator,Whirlpool,19990,25400,21,4.3,10069 RatingsÂ &Â 1052 Reviews,['DC Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor'],Refrigerator,10069,1052
Whirlpool 200 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer,Whirlpool,19059,24300,21,4.4,9638 RatingsÂ &Â 1089 Reviews,['IntelliSense Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Whirlpool'],Refrigerator,9638,1089
SAMSUNG 244 L Frost Free Double Door 3 Star Convertible Refrigerator  with Curd Maestro,SAMSUNG,31200,36990,15,4.1,22 RatingsÂ &Â 1 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,22,1
SAMSUNG 243 L Frost Free Double Door 3 Star Convertible Refrigerator,SAMSUNG,33990,37190,8,4.3,3 RatingsÂ &Â 1 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,3,1
Haier 276 L Frost Free Double Door Bottom Mount 3 Star Convertible Refrigerator,Haier,29979,33800,11,4.2,29 RatingsÂ &Â 6 Reviews,['Reciprocatory Compressor' 'Built-in Stabilizer' '1 Year Comprehensive Warranty and 10 Years Warranty on Compressor from Haier'],Refrigerator,29,6
LG 235 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer,LG,22390,24790,9,4.4,8852 RatingsÂ &Â 1004 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year on Refrigrator Unit and 10 Years on Compressor'],Refrigerator,8852,1004
Godrej 192 L Direct Cool Single Door 3 Star Refrigerator,Godrej,18490,23490,21,4.7,7 RatingsÂ &Â 1 Reviews,['Fixed Speed Compressor' '1 Year Comprehensive Warrantyon Product 10 Year Warranty on Compressor'],Refrigerator,7,1
SAMSUNG 244 L Frost Free Double Door 3 Star Convertible Refrigerator with Base Drawer  with Curd Maest...,SAMSUNG,31900,37990,16,4.6,158 RatingsÂ &Â 17 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,158,17
Whirlpool 265 L Frost Free Double Door 2 Star Refrigerator,Whirlpool,22369,26700,16,4.0,39 RatingsÂ &Â 0 Reviews,['Digital Inverter' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor From Whirlpool'],Refrigerator,39,0
Godrej 195 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,Godrej,15990,18490,13,4.3,14068 RatingsÂ &Â 1524 Reviews,['Reciprocatory Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor From Godrej'],Refrigerator,14068,1524
Midea 661 L Frost Free Side by Side Refrigerator,Midea,71990,109990,34,5.0,6 RatingsÂ &Â 1 Reviews,['DC Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Midea'],Refrigerator,6,1
Godrej 564 L Frost Free Side by Side Refrigerator,Godrej,68790,95000,27,5.0,7 RatingsÂ &Â 0 Reviews,['Fixed Speed' '1 Year Warranty on Product and 10 Years on Compressor from Godrej'],Refrigerator,7,0
Whirlpool 200 L Direct Cool Single Door 3 Star Refrigerator,Whirlpool,15690,20100,21,4.0,24 RatingsÂ &Â 1 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Whirlpool'],Refrigerator,24,1
ONIDA 190 L Direct Cool Single Door 3 Star Refrigerator,ONIDA,12970,18990,31,4.2,9242 RatingsÂ &Â 975 Reviews,['Reciprocatory Compressor' '1 Year Comprehensive Warranty on Product 10 Years Warranty on Compressor'],Refrigerator,9242,975
Whirlpool 265 L Frost Free Double Door 2 Star Refrigerator,Whirlpool,27149,31050,12,4.2,14 RatingsÂ &Â 2 Reviews,['Digital Inverter' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor From Whirlpool'],Refrigerator,14,2
Haier 258 L Frost Free Double Door Top Mount 2 Star Convertible Refrigerator,Haier,26390,36800,28,4.4,7806 RatingsÂ &Â 818 Reviews,['Reciprocating Compressor' 'Built-in Stabilizer' '1 Year On Product and 10 Years on Compressor from Haier'],Refrigerator,7806,818
SAMSUNG 253 L Frost Free Double Door 2 Star Convertible Refrigerator,SAMSUNG,28100,29990,6,4.8,6 RatingsÂ &Â 0 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor'],Refrigerator,6,0
SAMSUNG 198 L Direct Cool Single Door 4 Star Refrigerator,SAMSUNG,19490,22059,11,4.4,117 RatingsÂ &Â 10 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,117,10
LG 204 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer,LG,19990,26000,23,4.1,27 RatingsÂ &Â 2 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor From LG'],Refrigerator,27,2
SAMSUNG 336 L Frost Free Double Door 3 Star Refrigerator,SAMSUNG,40240,49990,19,4.3,6 RatingsÂ &Â 0 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,6,0
Whirlpool 215 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,Whirlpool,18229,23950,23,4.4,9638 RatingsÂ &Â 1089 Reviews,['Non Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Whirlpool'],Refrigerator,9638,1089
LG 235 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,LG,21990,27190,19,4.2,6 RatingsÂ &Â 1 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years on Compressor from LG'],Refrigerator,6,1
SAMSUNG 198 L Direct Cool Single Door 4 Star Refrigerator,SAMSUNG,17690,20490,13,4.4,38 RatingsÂ &Â 2 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,38,2
Lloyd 200 L Direct Cool Single Door 4 Star Refrigerator,Lloyd,15990,22990,30,4.4,5 RatingsÂ &Â 1 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 9 Years Additional on Compressor from Lloyd'],Refrigerator,5,1
SAMSUNG 700 L Frost Free Side by Side Refrigerator,SAMSUNG,95590,110990,13,3.7,3 RatingsÂ &Â 0 Reviews,['Digital Inverter Compressor' 'Built-in Stabilizer' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,3,0
Hisense 564 L Frost Free Side by Side Inverter Technology Star Refrigerator  with Water Dispenser,Hisense,59990,79990,25,4.0,39 RatingsÂ &Â 5 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Hisense'],Refrigerator,39,5
Haier 242 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,Haier,20490,33700,39,3.7,3 RatingsÂ &Â 1 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor'],Refrigerator,3,1
Lloyd 310 L Frost Free Double Door 3 Star Refrigerator,Lloyd,29990,42990,30,4.4,19 RatingsÂ &Â 3 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year on Product and 9 Years Additional on Compressor from Lloyd'],Refrigerator,19,3
Haier 570 L Frost Free Side by Side Refrigerator,Haier,58000,115000,49,4.5,124 RatingsÂ &Â 11 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor and Fan from Haier'],Refrigerator,124,11
LG 190 L Direct Cool Single Door 2 Star Refrigerator,LG,15290,19499,21,4.6,15 RatingsÂ &Â 0 Reviews,['Reciprocating Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor'],Refrigerator,15,0
Whirlpool 200 L Direct Cool Single Door 3 Star Refrigerator,Whirlpool,15799,20550,23,4.0,24 RatingsÂ &Â 1 Reviews,['Normal Compressor' 'Built-in Stabilizer' '1 Year on Product and 10 Years on Compressor from Whirlpool'],Refrigerator,24,1
Whirlpool 292 L Frost Free Double Door Top Mount 2 Star Refrigerator,Whirlpool,32490,41000,20,4.3,33 RatingsÂ &Â 3 Reviews,['Reciprocating Compressor' '1 Year on Product and 10 Years on the Compressor from Whirlpool'],Refrigerator,33,3
LG 260 L Frost Free Double Door 2 Star Convertible Refrigerator,LG,23490,31990,26,3.9,12 RatingsÂ &Â 4 Reviews,['Smart Inverter Compressor' 'Built-in Stabilizer' '1 Year on Refrigrator Unit and 10 Years on Compressor'],Refrigerator,12,4
LG 675 L Frost Free Side by Side Refrigerator  with with Door Cooling and Smart ThinQ(WiFi Enabled),LG,111590,119990,7,4.7,23 RatingsÂ &Â 3 Reviews,['Inverter Linear Compressor' 'Built-in Stabilizer' '1 Year Warranty on product and 10 Years Warranty on compressor from LG'],Refrigerator,23,3
SAMSUNG 551 L Frost Free Double Door 2 Star Refrigerator,SAMSUNG,60550,74850,19,4.3,29 RatingsÂ &Â 1 Reviews,['Digital Inverter Compressor' '1 year comprehensive warranty on product 20 years on compressor'],Refrigerator,29,1
LG 190 L Direct Cool Single Door 2 Star Refrigerator with Base Drawer,LG,15490,20699,25,4.1,51 RatingsÂ &Â 3 Reviews,['Reciprocating Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor'],Refrigerator,51,3
Panasonic 296 L Frost Free Double Door 2 Star Refrigerator,Panasonic,28499,40500,29,4.3,63 RatingsÂ &Â 14 Reviews,['Inverter Compressor' 'Built-in Stabilizer' '1 Year Warranty on Product and 10 Years Warranty on Compressor from Panasonic'],Refrigerator,63,14
